,timestamp,location,status,lat,long,lat_int,long_int
38055,2023-08-23 12:33:41.463,19.04534-73.02153,verified,19.04534,73.02153,19,19
3494946,2023-12-15 02:07:45.984,18.18035-74.60394,verified,18.18035,74.60394,18,18
300543,2023-10-26 06:33:56.502,18.96926-73.03253,verified,18.96926,73.03253,18,18
1448064,2023-07-29 09:57:45.173,17.46695-78.53897,verified,17.46695,78.53897,17,17
150286,2023-07-31 05:12:26.754,17.44733-78.46858,verified,17.44733,78.46858,17,17
1096472,2023-12-04 05:19:29.161,20.00202-73.75559,verified,20.00202,73.75559,20,20
2014609,2023-11-26 14:24:09.072,19.91057-75.36654,verified,19.91057,75.36654,19,19
807702,2023-07-24 13:00:06.170,19.16511-73.23198,verified,19.16511,73.23198,19,19
406005,2023-11-05 10:34:34.033,19.21748-73.09382,verified,19.21748,73.09382,19,19
793460,2023-11-26 15:17:00.568,18.7183-73.77151,verified,18.7183,73.77151,18,18
772906,2023-11-10 11:49:35.783,15.32399-77.07318,verified,15.32399,77.07318,15,15
495255,2023-09-27 02:47:19.785,19.38247-72.82422,verified,19.38247,72.82422,19,19
791394,2023-11-10 13:41:35.257,19.18358-73.03612,verified,19.18358,73.03612,19,19
2648723,2023-07-15 15:14:10.675,17.51841-78.41359,verified,17.51841,78.41359,17,17
1430924,2023-07-16 08:52:23.617,17.49405-78.39885,verified,17.49405,78.39885,17,17
3496468,2023-12-06 12:57:36.535,18.78751-73.34119,verified,18.78751,73.34119,18,18
3285949,2023-10-04 11:04:07.800,17.32387-78.49697,verified,17.32387,78.49697,17,17
6272,2023-10-10 09:36:27.950,18.58098-73.76763,verified,18.58098,73.76763,18,18
1870834,2023-08-11 06:07:45.245,17.39406-78.48637,verified,17.39406,78.48637,17,17
527197,2023-10-18 17:24:08.642,19.09919-72.90921,verified,19.09919,72.90921,19,19
561232,2023-07-01 05:33:39.172,19.07196-72.88052,verified,19.07196,72.88052,19,19
3319678,2023-09-06 07:02:37.485,19.12837-72.82027,verified,19.12837,72.82027,19,19
1658282,2023-09-14 15:56:18.216,16.21846-78.11421,verified,16.21846,78.11421,16,16
1772141,2023-09-24 11:23:45.751,19.21928-72.97697,verified,19.21928,72.97697,19,19
935070,2023-11-18 15:05:27.237,17.52094-73.51086,verified,17.52094,73.51086,17,17
2790873,2023-07-03 08:18:48.948,17.46891-78.34263,verified,17.46891,78.34263,17,17
1261455,2023-12-13 13:36:25.735,15.36592-76.15492,verified,15.36592,76.15492,15,15
1343235,2023-10-20 02:27:56.237,19.13923-72.85322,verified,19.13923,72.85322,19,19
223629,2023-10-05 12:39:06.125,17.49162-78.59804,verified,17.49162,78.59804,17,17
1956027,2023-08-03 07:20:44.166,18.61278-73.79376,verified,18.61278,73.79376,18,18
2555198,2023-11-03 11:20:11.207,17.29538-78.48063,verified,17.29538,78.48063,17,17
3223042,2023-10-27 07:40:57.666,19.19054-72.84709,verified,19.19054,72.84709,19,19
3189536,2023-07-07 06:04:43.835,19.42214-77.88478,verified,19.42214,77.88478,19,19
1548627,2023-09-14 04:45:04.725,19.62181-78.19869,verified,19.62181,78.19869,19,19
1409233,2023-10-21 15:31:36.776,20.4639-76.93604,verified,20.4639,76.93604,20,20
3469856,2023-07-11 11:53:09.203,19.01238-72.82347,verified,19.01238,72.82347,19,19
2010849,2023-09-29 12:52:32.039,15.37523-75.13595,verified,15.37523,75.13595,15,15
326406,2023-11-06 07:00:39.990,15.40217-74.00689,verified,15.40217,74.00689,15,15
19622,2023-10-25 14:32:31.519,17.50315-78.46881,verified,17.50315,78.46881,17,17
2042137,2023-07-10 15:08:17.280,19.02154-73.08858,verified,19.02154,73.08858,19,19
3417701,2023-07-15 17:21:49.564,19.29404-72.8536,verified,19.29404,72.8536,19,19
3451839,2023-08-22 09:36:37.293,19.24003-75.92335,verified,19.24003,75.92335,19,19
227613,2023-12-23 08:32:33.323,17.49307-78.42216,verified,17.49307,78.42216,17,17
2568697,2023-12-06 05:20:31.078,18.44224-73.78947,verified,18.44224,73.78947,18,18
2188323,2023-07-26 13:21:49.137,16.89116-74.64974,verified,16.89116,74.64974,16,16
826166,2023-09-14 03:48:47.210,19.86425-75.3635,verified,19.86425,75.3635,19,19
2378780,2023-07-04 05:11:12.135,17.45495-78.42446,verified,17.45495,78.42446,17,17
2905882,2023-08-10 16:05:38.964,17.45278-78.39408,verified,17.45278,78.39408,17,17
1812979,2023-08-26 07:58:40.826,16.82679-75.70478,verified,16.82679,75.70478,16,16
3415411,2023-11-24 12:31:47.488,20.98634-75.55704,verified,20.98634,75.55704,20,20
2836164,2023-09-14 10:30:06.521,18.46284-73.86711,verified,18.46284,73.86711,18,18
2707205,2023-06-30 05:35:07.701,15.75862-79.6792,verified,15.75862,79.6792,15,15
312032,2023-12-06 06:26:32.829,20.35747-72.93258,verified,20.35747,72.93258,20,20
2923615,2023-08-16 07:50:29.704,18.56406-73.88404,verified,18.56406,73.88404,18,18
2059534,2023-09-22 06:08:35.959,18.45875-73.7913,verified,18.45875,73.7913,18,18
145990,2023-08-03 09:09:11.627,18.727-73.36974,verified,18.727,73.36974,18,18
3232134,2023-11-12 06:24:14.498,19.25136-72.96872,verified,19.25136,72.96872,19,19
1527356,2023-11-30 08:13:06.537,19.14432-72.9382,verified,19.14432,72.9382,19,19
728397,2023-10-27 09:55:30.007,17.98789-79.60193,verified,17.98789,79.60193,17,17
812804,2023-10-14 04:38:54.408,20.04821-78.96365,verified,20.04821,78.96365,20,20
147448,2023-10-18 14:19:59.115,20.00011-73.74166,verified,20.00011,73.74166,20,20
1378962,2023-11-19 06:50:02.486,19.14821-72.92671,verified,19.14821,72.92671,19,19
630269,2023-12-19 13:22:21.494,18.64607-73.82521,verified,18.64607,73.82521,18,18
1823782,2023-09-29 15:13:13.798,17.69592-74.03012,verified,17.69592,74.03012,17,17
3246416,2023-07-26 09:50:57.763,18.03052-75.18974,verified,18.03052,75.18974,18,18
2959541,2023-07-29 07:12:52.442,17.41232-78.3431,verified,17.41232,78.3431,17,17
873926,2023-09-07 10:15:10.322,17.44562-78.38009,verified,17.44562,78.38009,17,17
1081144,2023-12-14 09:44:21.211,17.57019-78.48066,verified,17.57019,78.48066,17,17
803202,2023-12-22 05:24:20.324,20.90727-74.76278,verified,20.90727,74.76278,20,20
2104596,2023-12-08 08:40:10.693,17.66796-74.04942,verified,17.66796,74.04942,17,17
1668344,2023-09-30 09:09:09.713,19.12016-72.8521,verified,19.12016,72.8521,19,19
2054255,2023-07-23 10:53:13.060,19.41827-72.81326,verified,19.41827,72.81326,19,19
298553,2023-09-21 10:07:09.001,17.44738-78.67923,verified,17.44738,78.67923,17,17
68431,2023-09-01 07:54:46.890,19.10101-73.00713,verified,19.10101,73.00713,19,19
2384363,2023-10-11 14:21:34.603,17.46993-78.5412,verified,17.46993,78.5412,17,17
1799067,2023-09-12 07:03:47.611,19.17647-72.88288,verified,19.17647,72.88288,19,19
414998,2023-09-03 11:31:40.997,19.03139-73.06005,verified,19.03139,73.06005,19,19
368639,2023-10-04 17:35:38.012,17.36917-78.47747,verified,17.36917,78.47747,17,17
447505,2023-10-09 03:58:48.781,19.2093-72.95015,verified,19.2093,72.95015,19,19
2021265,2023-08-28 05:13:46.513,18.48227-73.95295,verified,18.48227,73.95295,18,18
3052218,2023-11-30 10:35:58.031,17.49495-78.45769,verified,17.49495,78.45769,17,17
1587167,2023-12-14 10:50:58.743,19.32012-77.15623,verified,19.32012,77.15623,19,19
2938094,2023-12-15 09:30:13.194,18.38575-78.81692,verified,18.38575,78.81692,18,18
1920307,2023-12-12 11:22:06.931,18.57421-73.68786,verified,18.57421,73.68786,18,18
2439400,2023-12-24 15:14:01.338,18.50677-73.9082,verified,18.50677,73.9082,18,18
1974517,2023-10-01 14:18:34.678,20.81945-75.78341,verified,20.81945,75.78341,20,20
775061,2023-09-21 13:43:49.558,18.78886-78.59,verified,18.78886,78.59,18,18
682684,2023-12-17 11:20:50.161,17.39041-78.41639,verified,17.39041,78.41639,17,17
2763594,2023-09-17 15:32:31.422,19.25615-72.85405,verified,19.25615,72.85405,19,19
1326867,2023-11-20 12:22:55.836,17.39699-78.41026,verified,17.39699,78.41026,17,17
850093,2023-11-17 09:32:11.843,17.98007-79.59863,verified,17.98007,79.59863,17,17
2170651,2023-10-06 06:01:52.461,15.82062-74.48868,verified,15.82062,74.48868,15,15
1152483,2023-12-08 15:09:19.811,18.74792-73.82812,verified,18.74792,73.82812,18,18
1326830,2023-11-17 10:03:30.678,17.49566-78.37348,verified,17.49566,78.37348,17,17
2889868,2023-09-11 06:26:14.443,19.1812-72.8163,verified,19.1812,72.8163,19,19
483832,2023-07-15 11:56:58.753,19.24909-72.85011,verified,19.24909,72.85011,19,19
3139902,2023-11-01 07:32:36.820,16.71025-74.44542,verified,16.71025,74.44542,16,16
240354,2023-11-06 06:49:17.004,17.3276-78.51421,verified,17.3276,78.51421,17,17
1273314,2023-12-23 13:09:14.701,18.0317-76.70898,verified,18.0317,76.70898,18,18
3532703,2023-11-24 04:41:58.035,17.40413-78.39793,verified,17.40413,78.39793,17,17
2041409,2023-09-12 08:23:02.937,18.95417-72.82334,verified,18.95417,72.82334,18,18
2960605,2023-10-11 06:43:18.177,19.08499-72.88116,verified,19.08499,72.88116,19,19
3580322,2023-10-23 09:53:31.749,19.19488-72.8482,verified,19.19488,72.8482,19,19
3334409,2023-09-27 05:38:13.497,19.08108-73.02101,verified,19.08108,73.02101,19,19
228823,2023-10-27 06:29:57.928,18.45072-73.8369,verified,18.45072,73.8369,18,18
311608,2023-08-27 14:48:25.513,17.42375-78.45075,verified,17.42375,78.45075,17,17
743377,2023-09-04 06:38:45.343,19.1327-72.91221,verified,19.1327,72.91221,19,19
1314720,2023-09-21 07:09:32.799,18.55478-73.94994,verified,18.55478,73.94994,18,18
59004,2023-09-26 05:25:26.940,19.10535-72.88115,verified,19.10535,72.88115,19,19
604700,2023-11-22 05:49:28.070,19.04188-72.87015,verified,19.04188,72.87015,19,19
2924334,2023-07-16 07:54:15.774,19.25-73.01451,verified,19.25,73.01451,19,19
1126475,2023-09-18 05:54:00.962,19.43207-72.81766,verified,19.43207,72.81766,19,19
1236830,2023-09-13 08:34:58.668,17.40824-78.43916,verified,17.40824,78.43916,17,17
3479105,2023-11-01 04:25:29.165,17.44442-78.39166,verified,17.44442,78.39166,17,17
2861414,2023-07-15 08:10:05.008,18.45889-73.90299,verified,18.45889,73.90299,18,18
243937,2023-06-30 10:03:31.835,17.48239-78.53917,verified,17.48239,78.53917,17,17
2003529,2023-12-08 10:34:50.501,17.32922-78.26958,verified,17.32922,78.26958,17,17
1003129,2023-09-20 13:11:58.596,18.70151-79.00641,verified,18.70151,79.00641,18,18
1514574,2023-08-17 07:38:35.384,17.32761-78.58506,verified,17.32761,78.58506,17,17
3249797,2023-12-20 12:45:27.220,17.34673-78.47864,verified,17.34673,78.47864,17,17
3362041,2023-07-01 09:04:26.574,17.06261-79.26086,verified,17.06261,79.26086,17,17
794857,2023-08-23 08:14:44.423,19.17529-72.88263,verified,19.17529,72.88263,19,19
2626803,2023-08-05 07:06:37.113,18.45659-74.57332,verified,18.45659,74.57332,18,18
1370086,2023-08-18 10:34:50.758,19.1597-72.94516,verified,19.1597,72.94516,19,19
1559875,2023-10-01 06:25:18.960,19.18993-72.94722,verified,19.18993,72.94722,19,19
993140,2023-10-10 12:39:45.494,19.61432-74.27027,verified,19.61432,74.27027,19,19
971949,2023-10-04 07:35:56.069,19.9898-72.73366,verified,19.9898,72.73366,19,19
3524635,2023-10-30 11:31:14.011,18.23423-75.69279,verified,18.23423,75.69279,18,18
815864,2023-12-05 04:37:47.487,19.10047-72.91208,verified,19.10047,72.91208,19,19
2464053,2023-09-30 02:21:47.038,19.40566-72.85458,verified,19.40566,72.85458,19,19
19667,2023-09-07 08:46:13.822,17.44204-78.43395,verified,17.44204,78.43395,17,17
3402655,2023-10-04 10:22:44.782,17.39976-78.49754,verified,17.39976,78.49754,17,17
1517407,2023-09-26 10:17:52.669,18.51959-73.93179,verified,18.51959,73.93179,18,18
1284905,2023-08-12 05:09:11.864,19.1787-72.8589,verified,19.1787,72.8589,19,19
431054,2023-11-10 12:20:59.205,20.70952-76.55822,verified,20.70952,76.55822,20,20
1939626,2023-09-28 05:34:35.815,19.94673-79.30375,verified,19.94673,79.30375,19,19
642285,2023-08-14 09:55:32.629,17.91544-77.52076,verified,17.91544,77.52076,17,17
920040,2023-12-06 09:08:54.075,17.31354-78.61397,verified,17.31354,78.61397,17,17
2798094,2023-12-13 13:12:02.681,19.12046-72.92671,verified,19.12046,72.92671,19,19
1683730,2023-07-07 09:40:59.221,16.77503-79.79024,verified,16.77503,79.79024,16,16
917998,2023-11-18 13:20:38.446,17.53253-78.30875,verified,17.53253,78.30875,17,17
3487846,2023-09-13 08:07:36.604,17.42342-78.33655,verified,17.42342,78.33655,17,17
483275,2023-12-21 08:20:00.136,15.38786-75.10485,verified,15.38786,75.10485,15,15
654538,2023-07-27 15:13:37.400,19.01763-73.09493,verified,19.01763,73.09493,19,19
1076293,2023-11-04 09:51:49.297,17.50907-78.4962,verified,17.50907,78.4962,17,17
2443802,2023-11-20 07:14:42.301,17.9881-74.4366,verified,17.9881,74.4366,17,17
2264271,2023-09-23 06:46:17.118,17.43852-78.48897,verified,17.43852,78.48897,17,17
1787527,2023-12-19 06:42:13.422,17.40041-78.49016,verified,17.40041,78.49016,17,17
2470405,2023-10-03 05:50:04.368,17.44398-78.39172,verified,17.44398,78.39172,17,17
555534,2023-08-23 11:37:18.162,17.5683-78.44419,verified,17.5683,78.44419,17,17
1519793,2023-10-18 09:03:46.170,18.92422-72.82458,verified,18.92422,72.82458,18,18
2237261,2023-07-31 06:49:42.395,18.39608-78.11719,verified,18.39608,78.11719,18,18
3562222,2023-11-27 14:12:38.046,19.26126-73.17724,verified,19.26126,73.17724,19,19
2587097,2023-09-08 08:07:22.533,19.95071-73.77757,verified,19.95071,73.77757,19,19
3339108,2023-08-12 06:30:27.568,19.0634-72.9244,verified,19.0634,72.9244,19,19
630601,2023-07-28 15:51:24.837,18.66373-73.77579,verified,18.66373,73.77579,18,18
2240735,2023-12-04 12:02:14.307,17.5376-78.38867,verified,17.5376,78.38867,17,17
2185238,2023-08-01 03:56:43.174,19.06308-72.88001,verified,19.06308,72.88001,19,19
1174250,2023-10-23 06:27:21.570,18.87397-79.42125,verified,18.87397,79.42125,18,18
1827453,2023-08-09 12:34:30.295,18.58839-73.82024,verified,18.58839,73.82024,18,18
2531878,2023-07-22 07:32:41.081,15.82879-78.03644,verified,15.82879,78.03644,15,15
1487699,2023-08-29 05:47:06.712,17.51305-78.44593,verified,17.51305,78.44593,17,17
902746,2023-10-14 06:19:45.659,18.58798-73.82429,verified,18.58798,73.82429,18,18
1481990,2023-11-09 05:55:48.093,19.17709-73.22024,verified,19.17709,73.22024,19,19
285398,2023-12-07 06:01:42.895,17.51038-78.37626,verified,17.51038,78.37626,17,17
1720818,2023-08-19 06:19:05.375,18.47112-76.72526,verified,18.47112,76.72526,18,18
834575,2023-12-27 05:16:48.735,17.44562-78.37048,verified,17.44562,78.37048,17,17
1688800,2023-09-11 05:28:39.893,17.3473-78.50709,verified,17.3473,78.50709,17,17
1471390,2023-09-20 09:23:03.898,16.66641-74.22831,verified,16.66641,74.22831,16,16
2623188,2023-12-21 07:15:09.013,19.1045-72.91165,verified,19.1045,72.91165,19,19
3109332,2023-08-12 07:01:08.289,17.45092-78.36767,verified,17.45092,78.36767,17,17
2893063,2023-10-27 05:03:42.916,19.01408-72.83709,verified,19.01408,72.83709,19,19
2496299,2023-07-27 16:12:29.315,16.88667-74.58498,verified,16.88667,74.58498,16,16
565094,2023-07-03 11:06:28.435,17.51574-78.88718,verified,17.51574,78.88718,17,17
3481638,2023-11-02 10:30:47.313,19.66245-78.53979,verified,19.66245,78.53979,19,19
2558358,2023-09-08 04:36:33.887,19.46295-73.08292,verified,19.46295,73.08292,19,19
2915562,2023-12-13 11:34:29.791,19.42951-72.82195,verified,19.42951,72.82195,19,19
3456360,2023-12-27 07:03:18.304,20.99692-75.56052,verified,20.99692,75.56052,20,20
2728605,2023-10-19 06:23:37.131,17.44027-78.44777,verified,17.44027,78.44777,17,17
1303499,2023-09-05 10:52:50.745,19.24445-73.13177,verified,19.24445,73.13177,19,19
3468868,2023-10-24 11:16:13.491,15.44299-73.90553,verified,15.44299,73.90553,15,15
2142372,2023-12-10 07:49:32.710,17.32975-78.58099,verified,17.32975,78.58099,17,17
1557883,2023-10-30 05:37:38.877,17.51235-78.28441,verified,17.51235,78.28441,17,17
1964163,2023-10-16 07:27:38.524,18.59887-73.79367,verified,18.59887,73.79367,18,18
3576152,2023-11-05 11:38:45.768,16.00634-73.6789,verified,16.00634,73.6789,16,16
3286247,2023-08-29 15:33:58.300,17.51156-78.57679,verified,17.51156,78.57679,17,17
1318351,2023-11-22 07:32:20.581,19.13151-72.99981,verified,19.13151,72.99981,19,19
43481,2023-08-06 16:19:20.320,19.21305-72.95916,verified,19.21305,72.95916,19,19
3495250,2023-10-30 08:36:41.704,17.43484-78.36888,verified,17.43484,78.36888,17,17
2712894,2023-08-21 06:30:20.064,17.34995-78.43005,verified,17.34995,78.43005,17,17
2935124,2023-10-13 11:10:12.496,17.39973-78.40151,verified,17.39973,78.40151,17,17
564433,2023-11-07 08:19:22.559,17.4113-78.45252,verified,17.4113,78.45252,17,17
1837388,2023-11-27 04:14:03.024,17.56043-77.91791,verified,17.56043,77.91791,17,17
2980927,2023-09-22 10:35:17.402,17.43893-78.44767,verified,17.43893,78.44767,17,17
1188609,2023-12-27 08:50:15.630,19.16873-72.97052,verified,19.16873,72.97052,19,19
2143915,2023-08-22 14:00:32.922,18.64655-74.06258,verified,18.64655,74.06258,18,18
837127,2023-07-12 17:18:38.208,18.00454-78.98624,verified,18.00454,78.98624,18,18
1528779,2023-12-11 11:43:15.318,19.07416-72.86456,verified,19.07416,72.86456,19,19
2244663,2023-07-15 13:37:29.936,17.38707-78.36045,verified,17.38707,78.36045,17,17
2974805,2023-12-26 11:02:36.523,18.57871-73.73865,verified,18.57871,73.73865,18,18
1300810,2023-12-11 05:05:48.725,18.46691-73.81976,verified,18.46691,73.81976,18,18
1804450,2023-07-03 11:41:50.211,20.53814-76.17964,verified,20.53814,76.17964,20,20
2517212,2023-08-07 13:52:24.634,17.42006-78.37959,verified,17.42006,78.37959,17,17
1525506,2023-08-22 07:28:06.301,17.68352-75.93818,verified,17.68352,75.93818,17,17
1071624,2023-09-06 05:40:46.345,17.48005-78.59924,verified,17.48005,78.59924,17,17
1745944,2023-06-30 06:40:32.511,19.00337-72.85498,verified,19.00337,72.85498,19,19
3024187,2023-10-16 07:04:22.567,19.01698-72.83244,verified,19.01698,72.83244,19,19
483706,2023-10-01 09:07:10.631,18.47587-73.88412,verified,18.47587,73.88412,18,18
318281,2023-10-17 09:47:08.189,18.90528-76.71652,verified,18.90528,76.71652,18,18
2439513,2023-07-28 09:55:54.950,18.56259-73.93854,verified,18.56259,73.93854,18,18
602885,2023-12-21 10:33:35.632,20.09531-73.92587,verified,20.09531,73.92587,20,20
3315340,2023-08-22 10:37:10.880,19.10303-77.3198,verified,19.10303,77.3198,19,19
148155,2023-09-27 08:42:56.093,18.52713-73.86573,verified,18.52713,73.86573,18,18
838434,2023-07-07 14:18:25.720,15.51444-73.76759,verified,15.51444,73.76759,15,15
996932,2023-11-02 11:58:22.678,16.60653-78.62391,verified,16.60653,78.62391,16,16
2649759,2023-11-05 05:49:57.011,18.60303-73.74501,verified,18.60303,73.74501,18,18
2400090,2023-08-17 08:29:55.073,20.37769-72.94031,verified,20.37769,72.94031,20,20
2632902,2023-09-11 15:52:06.764,17.28495-78.17489,verified,17.28495,78.17489,17,17
2526445,2023-10-03 02:56:22.609,15.40478-79.50117,verified,15.40478,79.50117,15,15
1063986,2023-11-17 04:10:12.149,17.49866-78.42429,verified,17.49866,78.42429,17,17
2291310,2023-11-01 10:03:05.300,18.59164-72.96535,verified,18.59164,72.96535,18,18
778650,2023-08-26 07:48:14.733,18.55324-73.90167,verified,18.55324,73.90167,18,18
3162709,2023-10-07 09:45:15.693,15.34204-75.15476,verified,15.34204,75.15476,15,15
2278183,2023-10-04 18:00:58.905,19.07395-72.99417,verified,19.07395,72.99417,19,19
1398735,2023-12-28 10:21:22.076,18.12839-74.73847,verified,18.12839,74.73847,18,18
574978,2023-11-24 09:27:58.106,17.49345-78.43201,verified,17.49345,78.43201,17,17
770781,2023-11-28 06:45:01.539,19.8089-72.73155,verified,19.8089,72.73155,19,19
2261748,2023-10-07 07:20:32.772,19.16686-72.85348,verified,19.16686,72.85348,19,19
3557787,2023-10-02 04:32:31.567,17.39947-78.50118,verified,17.39947,78.50118,17,17
584261,2023-11-16 14:37:15.968,18.96554-77.29457,verified,18.96554,77.29457,18,18
2668209,2023-08-20 14:07:13.108,19.12179-72.88918,verified,19.12179,72.88918,19,19
1459160,2023-07-22 10:46:15.424,17.47839-78.31934,verified,17.47839,78.31934,17,17
1969384,2023-07-08 15:33:23.514,17.35046-78.53715,verified,17.35046,78.53715,17,17
3551639,2023-12-21 11:58:15.074,17.49905-78.49925,verified,17.49905,78.49925,17,17
113395,2023-07-12 08:56:17.364,17.30861-78.58493,verified,17.30861,78.58493,17,17
2520432,2023-09-12 15:56:41.283,16.69265-74.18791,verified,16.69265,74.18791,16,16
94578,2023-12-16 04:39:45.650,16.65586-74.83027,verified,16.65586,74.83027,16,16
2505237,2023-11-16 14:43:09.299,17.5135-78.29909,verified,17.5135,78.29909,17,17
1651667,2023-08-29 08:02:35.511,18.53328-73.87737,verified,18.53328,73.87737,18,18
535465,2023-10-19 05:06:35.885,18.39081-76.58518,verified,18.39081,76.58518,18,18
529368,2023-09-15 06:07:19.441,16.73791-76.79811,verified,16.73791,76.79811,16,16
1010151,2023-08-26 08:19:37.116,19.10285-72.91629,verified,19.10285,72.91629,19,19
