,timestamp,location,status,lat,long,lat_int,long_int
12340,2023-10-27 06:27:47.777,28.62994-77.08058,verified,28.62994,77.08058,28,28
12341,2023-12-08 05:15:57.621,26.77549-80.96,verified,26.77549,80.96,26,26
12347,2023-10-25 05:09:24.332,28.68533-77.12466,verified,28.68533,77.12466,28,28
12350,2023-10-04 10:05:46.694,28.61907-77.4205,verified,28.61907,77.4205,28,28
12360,2023-12-04 12:46:57.006,28.63053-77.20227,verified,28.63053,77.20227,28,28
12363,2023-11-29 09:05:45.016,28.25582-78.91391,verified,28.25582,78.91391,28,28
12374,2023-12-28 09:11:31.394,28.64046-77.37246,verified,28.64046,77.37246,28,28
12384,2023-10-15 07:01:52.342,28.57281-77.08003,verified,28.57281,77.08003,28,28
12389,2023-10-13 12:07:49.524,27.49905-77.45835,verified,27.49905,77.45835,27,27
12390,2023-09-04 12:37:27.473,26.51186-80.8393,verified,26.51186,80.8393,26,26
12395,2023-07-21 07:22:30.708,28.6983-77.1233,verified,28.6983,77.1233,28,28
12398,2023-11-17 10:06:40.347,28.54229-77.38472,verified,28.54229,77.38472,28,28
12399,2023-07-07 06:52:31.000,26.48136-80.28946,verified,26.48136,80.28946,26,26
12403,2023-11-01 03:30:58.551,25.17099-79.72965,verified,25.17099,79.72965,25,25
12404,2023-07-31 06:23:10.890,25.41375-77.66228,verified,25.41375,77.66228,25,25
12405,2023-10-10 12:46:03.955,28.71571-77.66231,verified,28.71571,77.66231,28,28
12428,2023-08-28 12:02:41.045,28.35706-77.07951,verified,28.35706,77.07951,28,28
12429,2023-10-26 14:43:16.360,28.609-77.01951,verified,28.609,77.01951,28,28
12431,2023-09-25 13:50:22.594,28.64917-77.29356,verified,28.64917,77.29356,28,28
12434,2023-12-13 09:42:15.235,28.68522-77.38101,verified,28.68522,77.38101,28,28
12435,2023-10-28 05:19:08.390,28.4763-77.03523,verified,28.4763,77.03523,28,28
12437,2023-07-23 15:35:19.980,28.69243-77.33483,verified,28.69243,77.33483,28,28
12439,2023-09-03 14:14:19.263,28.48456-77.01571,verified,28.48456,77.01571,28,28
12441,2023-07-05 14:02:15.380,27.05215-79.9163,verified,27.05215,79.9163,27,27
12446,2023-08-19 10:14:24.262,27.75118-77.31697,verified,27.75118,77.31697,27,27
12452,2023-08-26 08:44:31.097,28.69023-77.04408,verified,28.69023,77.04408,28,28
12454,2023-08-18 04:40:46.679,28.54468-77.19247,verified,28.54468,77.19247,28,28
12455,2023-10-19 06:29:44.687,28.74969-77.29081,verified,28.74969,77.29081,28,28
12458,2023-07-10 06:02:49.589,28.57395-77.21,verified,28.57395,77.21,28,28
12464,2023-10-16 17:06:46.264,26.56041-79.73341,verified,26.56041,79.73341,26,26
12465,2023-09-10 07:39:50.642,28.64079-77.37196,verified,28.64079,77.37196,28,28
12474,2023-06-30 05:48:18.918,28.63046-77.02866,verified,28.63046,77.02866,28,28
12475,2023-08-24 13:01:24.321,28.77146-77.17681,verified,28.77146,77.17681,28,28
12480,2023-12-11 05:05:32.355,25.39006-83.0655,verified,25.39006,83.0655,25,25
12487,2023-07-18 06:40:29.282,27.40294-80.14485,verified,27.40294,80.14485,27,27
12501,2023-07-23 09:54:43.939,28.43677-77.31438,verified,28.43677,77.31438,28,28
12504,2023-12-25 05:35:45.488,28.51863-77.08226,verified,28.51863,77.08226,28,28
12505,2023-08-22 05:52:42.460,26.50116-83.79796,verified,26.50116,83.79796,26,26
12511,2023-08-12 17:39:45.771,28.62804-77.20403,verified,28.62804,77.20403,28,28
12521,2023-11-03 09:07:46.137,28.55286-77.33969,verified,28.55286,77.33969,28,28
12523,2023-12-01 08:11:25.621,28.63567-77.28482,verified,28.63567,77.28482,28,28
12531,2023-12-28 05:10:52.657,27.49689-77.15793,verified,27.49689,77.15793,27,27
12532,2023-12-28 12:25:52.230,28.6907-77.29576,verified,28.6907,77.29576,28,28
12536,2023-12-15 07:31:38.140,28.52917-77.08651,verified,28.52917,77.08651,28,28
12546,2023-11-06 04:41:41.149,24.13685-82.67434,verified,24.13685,82.67434,24,24
12547,2023-07-31 08:10:12.948,25.28514-82.99719,verified,25.28514,82.99719,25,25
12549,2023-10-16 10:40:22.997,27.86887-79.90828,verified,27.86887,79.90828,27,27
12555,2023-12-06 06:14:23.435,26.90565-80.94633,verified,26.90565,80.94633,26,26
12557,2023-08-04 13:12:12.577,24.92386-79.57886,verified,24.92386,79.57886,24,24
12561,2023-12-06 17:12:47.068,26.83375-80.812,verified,26.83375,80.812,26,26
12564,2023-08-24 09:34:18.637,28.46297-77.31271,verified,28.46297,77.31271,28,28
12566,2023-12-24 10:44:04.065,26.29949-83.92288,verified,26.29949,83.92288,26,26
12570,2023-08-06 13:02:00.288,28.53942-77.16381,verified,28.53942,77.16381,28,28
12575,2023-12-05 05:39:02.347,24.29143-83.45197,verified,24.29143,83.45197,24,24
12576,2023-08-01 14:19:48.424,28.74559-77.20021,verified,28.74559,77.20021,28,28
12585,2023-11-08 07:03:33.376,25.89279-81.73589,verified,25.89279,81.73589,25,25
12593,2023-08-06 08:39:17.521,29.98732-77.55535,verified,29.98732,77.55535,29,29
12599,2023-08-12 07:36:45.966,28.64647-77.41961,verified,28.64647,77.41961,28,28
12605,2023-10-18 12:32:50.744,29.16882-77.1796,verified,29.16882,77.1796,29,29
12608,2023-09-25 12:04:49.787,28.49579-77.01464,verified,28.49579,77.01464,28,28
12620,2023-08-29 11:31:54.684,25.33014-83.00416,verified,25.33014,83.00416,25,25
12623,2023-07-12 09:55:57.250,26.87863-80.91914,verified,26.87863,80.91914,26,26
12627,2023-11-29 08:56:42.167,28.39569-77.28989,verified,28.39569,77.28989,28,28
12632,2023-10-07 06:17:22.739,28.50536-77.33668,verified,28.50536,77.33668,28,28
12633,2023-10-11 06:10:20.993,28.62944-77.07395,verified,28.62944,77.07395,28,28
12637,2023-07-07 06:06:39.034,27.83431-77.13532,verified,27.83431,77.13532,27,27
12639,2023-08-04 13:12:56.127,28.66691-77.38008,verified,28.66691,77.38008,28,28
12643,2023-08-08 14:03:32.048,28.63474-77.30328,verified,28.63474,77.30328,28,28
12645,2023-08-11 11:33:13.242,28.58621-77.0425,verified,28.58621,77.0425,28,28
12648,2023-08-31 09:36:22.192,28.73626-77.19177,verified,28.73626,77.19177,28,28
12650,2023-12-23 05:54:17.676,28.57583-77.32094,verified,28.57583,77.32094,28,28
12658,2023-11-14 05:21:37.685,28.53487-77.25,verified,28.53487,77.25,28,28
12660,2023-10-30 05:13:37.215,28.53029-77.41443,verified,28.53029,77.41443,28,28
12665,2023-12-12 07:18:34.189,27.40695-78.07779,verified,27.40695,78.07779,27,27
12676,2023-12-17 13:48:51.203,25.98893-82.57775,verified,25.98893,82.57775,25,25
12679,2023-07-19 13:42:58.252,27.20374-78.05302,verified,27.20374,78.05302,27,27
12684,2023-07-08 13:42:40.068,28.41483-77.03534,verified,28.41483,77.03534,28,28
12685,2023-10-13 12:16:08.979,24.96477-77.5746,verified,24.96477,77.5746,24,24
12687,2023-12-21 09:44:47.537,24.15776-83.7843,verified,24.15776,83.7843,24,24
12688,2023-10-29 09:06:02.660,27.69315-81.60811,verified,27.69315,81.60811,27,27
12697,2023-08-21 12:05:31.930,28.45035-77.07117,verified,28.45035,77.07117,28,28
12706,2023-10-09 15:18:21.120,26.50877-80.24293,verified,26.50877,80.24293,26,26
12707,2023-12-11 10:49:06.224,28.70235-77.41917,verified,28.70235,77.41917,28,28
12708,2023-11-18 11:13:07.862,27.87296-78.13592,verified,27.87296,78.13592,27,27
12721,2023-08-09 04:55:57.314,26.55277-78.76815,verified,26.55277,78.76815,26,26
12722,2023-09-23 11:52:12.052,28.45401-77.0162,verified,28.45401,77.0162,28,28
12728,2023-12-13 04:17:32.213,28.52343-77.19283,verified,28.52343,77.19283,28,28
12735,2023-10-05 12:18:58.954,28.473-77.51426,verified,28.473,77.51426,28,28
12744,2023-08-23 10:37:34.840,28.69914-77.46207,verified,28.69914,77.46207,28,28
12746,2023-09-07 12:15:12.545,29.97223-77.59641,verified,29.97223,77.59641,29,29
12754,2023-11-01 07:38:31.328,26.85394-80.99131,verified,26.85394,80.99131,26,26
12758,2023-09-06 07:51:34.076,28.35235-78.26864,verified,28.35235,78.26864,28,28
12761,2023-09-18 05:02:56.743,28.47294-77.56641,verified,28.47294,77.56641,28,28
12770,2023-07-20 06:54:47.584,28.63537-77.09845,verified,28.63537,77.09845,28,28
12774,2023-12-22 06:24:23.024,28.47001-77.29582,verified,28.47001,77.29582,28,28
12791,2023-08-31 09:30:27.593,23.29316-77.27148,verified,23.29316,77.27148,23,23
12794,2023-09-11 15:10:59.664,28.45121-77.01635,verified,28.45121,77.01635,28,28
12804,2023-10-21 09:54:37.675,28.56914-77.27909,verified,28.56914,77.27909,28,28
12806,2023-11-16 09:41:27.390,25.43353-81.84684,verified,25.43353,81.84684,25,25
12813,2023-12-09 02:54:51.087,29.03817-77.67184,verified,29.03817,77.67184,29,29
12818,2023-07-05 06:35:06.694,27.42689-82.18713,verified,27.42689,82.18713,27,27
12823,2023-08-05 06:54:49.758,28.97691-79.40375,verified,28.97691,79.40375,28,28
12824,2023-08-21 07:03:08.789,23.8177-78.75228,verified,23.8177,78.75228,23,23
12830,2023-08-30 06:06:46.993,28.66752-77.36893,verified,28.66752,77.36893,28,28
12831,2023-10-06 10:24:41.360,26.85089-80.87451,verified,26.85089,80.87451,26,26
12836,2023-12-26 13:57:31.810,28.63641-77.06715,verified,28.63641,77.06715,28,28
12838,2023-08-17 01:56:23.116,28.66374-77.36632,verified,28.66374,77.36632,28,28
12839,2023-07-08 13:41:31.118,26.4984-83.77117,verified,26.4984,83.77117,26,26
12840,2023-09-05 09:06:01.277,28.36566-77.06461,verified,28.36566,77.06461,28,28
12842,2023-12-28 14:22:02.731,28.67519-77.28487,verified,28.67519,77.28487,28,28
12848,2023-07-12 04:59:18.497,27.33025-77.74682,verified,27.33025,77.74682,27,27
12851,2023-10-31 07:25:02.764,26.74866-80.94753,verified,26.74866,80.94753,26,26
12852,2023-09-26 11:02:07.162,28.55856-77.37871,verified,28.55856,77.37871,28,28
12854,2023-11-05 09:45:19.604,28.73141-77.10899,verified,28.73141,77.10899,28,28
12856,2023-11-23 08:35:12.088,28.412-77.04338,verified,28.412,77.04338,28,28
12858,2023-10-04 16:01:19.967,28.50325-77.1882,verified,28.50325,77.1882,28,28
12859,2023-12-19 13:25:48.951,25.28012-78.75436,verified,25.28012,78.75436,25,25
12861,2023-10-04 06:51:23.859,25.76781-82.35926,verified,25.76781,82.35926,25,25
12862,2023-12-14 10:19:22.392,28.41079-77.03589,verified,28.41079,77.03589,28,28
12864,2023-12-16 13:49:41.087,28.38014-77.27416,verified,28.38014,77.27416,28,28
12867,2023-12-15 10:46:57.031,28.33145-77.32301,verified,28.33145,77.32301,28,28
12869,2023-10-08 05:39:30.531,28.83013-78.64433,verified,28.83013,78.64433,28,28
12873,2023-07-07 09:53:35.797,23.26377-77.43539,verified,23.26377,77.43539,23,23
12875,2023-08-02 05:47:11.851,28.56348-77.38595,verified,28.56348,77.38595,28,28
12883,2023-09-25 09:23:29.500,26.84484-81.02348,verified,26.84484,81.02348,26,26
12886,2023-11-06 05:14:12.687,27.01282-77.00265,verified,27.01282,77.00265,27,27
12895,2023-09-16 11:34:12.177,28.52905-77.08598,verified,28.52905,77.08598,28,28
12897,2023-08-30 06:51:55.382,25.29377-82.54716,verified,25.29377,82.54716,25,25
12907,2023-12-12 13:35:00.480,28.67121-77.33673,verified,28.67121,77.33673,28,28
12912,2023-06-30 09:19:20.144,25.28885-82.2028,verified,25.28885,82.2028,25,25
12915,2023-07-14 06:08:47.687,27.00982-83.20728,verified,27.00982,83.20728,27,27
12918,2023-10-28 05:10:51.156,28.6294-77.00152,verified,28.6294,77.00152,28,28
12919,2023-11-09 08:01:16.008,23.19401-77.34613,verified,23.19401,77.34613,23,23
12926,2023-10-29 07:01:36.683,28.61055-77.34775,verified,28.61055,77.34775,28,28
12939,2023-08-31 07:35:54.145,25.42236-78.53269,verified,25.42236,78.53269,25,25
12941,2023-10-19 05:33:00.362,26.0267-82.78221,verified,26.0267,82.78221,26,26
12943,2023-09-25 04:16:31.747,28.54046-77.25582,verified,28.54046,77.25582,28,28
12944,2023-11-01 08:23:40.974,24.5792-80.82213,verified,24.5792,80.82213,24,24
12947,2023-10-20 13:23:14.597,26.48195-77.98411,verified,26.48195,77.98411,26,26
12948,2023-08-23 12:44:18.471,28.61208-77.32447,verified,28.61208,77.32447,28,28
12951,2023-07-26 07:49:12.023,28.55545-77.47897,verified,28.55545,77.47897,28,28
12952,2023-08-22 06:34:19.484,28.69394-77.48339,verified,28.69394,77.48339,28,28
12968,2023-12-12 10:49:30.139,28.48608-77.30677,verified,28.48608,77.30677,28,28
12979,2023-07-29 10:36:03.044,28.6975-77.10436,verified,28.6975,77.10436,28,28
12986,2023-12-04 15:20:21.790,28.35944-77.33789,verified,28.35944,77.33789,28,28
12988,2023-10-17 14:43:52.318,28.73365-77.13075,verified,28.73365,77.13075,28,28
12991,2023-12-09 10:32:26.815,28.55621-77.47163,verified,28.55621,77.47163,28,28
13002,2023-08-10 05:42:54.170,27.52026-77.37428,verified,27.52026,77.37428,27,27
13013,2023-07-27 13:15:51.239,28.55467-77.22643,verified,28.55467,77.22643,28,28
13015,2023-09-19 10:55:18.881,28.7321-77.27595,verified,28.7321,77.27595,28,28
13018,2023-07-22 08:15:18.795,27.14779-78.05073,verified,27.14779,78.05073,27,27
13020,2023-10-03 05:39:15.822,28.62154-77.28449,verified,28.62154,77.28449,28,28
13023,2023-11-20 09:03:57.998,28.53344-77.27085,verified,28.53344,77.27085,28,28
13024,2023-11-17 13:49:54.514,25.89837-78.47466,verified,25.89837,78.47466,25,25
13025,2023-07-14 14:54:31.895,26.17841-83.10538,verified,26.17841,83.10538,26,26
13037,2023-10-09 07:42:50.079,28.6356-77.01647,verified,28.6356,77.01647,28,28
13040,2023-11-03 07:12:22.186,28.63777-77.03697,verified,28.63777,77.03697,28,28
13042,2023-12-19 10:00:01.033,29.09346-77.25757,verified,29.09346,77.25757,29,29
13043,2023-08-24 06:00:19.544,24.93864-79.56423,verified,24.93864,79.56423,24,24
13046,2023-09-02 09:36:34.939,28.67192-77.18033,verified,28.67192,77.18033,28,28
13049,2023-07-01 06:25:14.936,26.81972-80.91494,verified,26.81972,80.91494,26,26
13062,2023-08-08 05:35:24.914,28.74277-77.11597,verified,28.74277,77.11597,28,28
13066,2023-09-26 09:14:08.163,28.63596-77.22762,verified,28.63596,77.22762,28,28
13067,2023-11-08 06:30:00.004,28.70926-77.26073,verified,28.70926,77.26073,28,28
13074,2023-09-17 14:21:28.096,25.47433-80.34229,verified,25.47433,80.34229,25,25
13079,2023-08-03 13:21:26.201,27.12661-78.08587,verified,27.12661,78.08587,27,27
13082,2023-09-29 08:59:00.708,23.21999-77.44549,verified,23.21999,77.44549,23,23
13088,2023-07-24 08:46:44.737,28.35831-77.33568,verified,28.35831,77.33568,28,28
13095,2023-09-30 06:24:29.074,28.09403-77.87792,verified,28.09403,77.87792,28,28
13106,2023-11-23 07:32:08.894,27.51041-77.66673,verified,27.51041,77.66673,27,27
13114,2023-11-03 07:39:39.351,28.82648-79.01628,verified,28.82648,79.01628,28,28
13117,2023-08-08 14:03:58.214,24.88645-79.61084,verified,24.88645,79.61084,24,24
13118,2023-11-30 13:31:44.582,28.94883-77.71806,verified,28.94883,77.71806,28,28
13126,2023-07-17 07:27:18.011,26.87228-81.0328,verified,26.87228,81.0328,26,26
13128,2023-12-01 09:14:05.962,28.47155-77.1021,verified,28.47155,77.1021,28,28
13132,2023-12-29 08:42:53.629,27.16886-78.04198,verified,27.16886,78.04198,27,27
13138,2023-11-14 05:38:13.378,28.47022-77.03891,verified,28.47022,77.03891,28,28
13141,2023-12-21 11:20:10.455,27.21044-78.05375,verified,27.21044,78.05375,27,27
13142,2023-10-05 07:19:54.356,28.67805-77.16164,verified,28.67805,77.16164,28,28
13146,2023-10-26 11:32:07.459,28.50407-77.24052,verified,28.50407,77.24052,28,28
13148,2023-11-17 07:29:44.443,25.82466-81.44174,verified,25.82466,81.44174,25,25
13151,2023-09-10 05:04:10.185,25.29621-82.94072,verified,25.29621,82.94072,25,25
13159,2023-09-02 10:59:05.146,26.83026-80.87635,verified,26.83026,80.87635,26,26
13161,2023-12-16 11:18:33.086,28.65148-77.11663,verified,28.65148,77.11663,28,28
13164,2023-12-06 13:14:38.638,29.4333-78.13177,verified,29.4333,78.13177,29,29
13182,2023-11-03 07:20:31.793,23.11463-81.72485,verified,23.11463,81.72485,23,23
13183,2023-11-08 11:53:17.040,29.11945-79.50062,verified,29.11945,79.50062,29,29
13184,2023-08-20 07:28:34.693,25.25725-82.18877,verified,25.25725,82.18877,25,25
13188,2023-09-11 12:18:21.070,28.52642-77.08298,verified,28.52642,77.08298,28,28
13191,2023-12-28 13:28:06.405,28.52209-77.38236,verified,28.52209,77.38236,28,28
13192,2023-10-05 02:36:17.158,26.74942-83.42947,verified,26.74942,83.42947,26,26
13193,2023-07-04 11:05:09.343,28.59413-77.45552,verified,28.59413,77.45552,28,28
13196,2023-11-18 05:30:46.665,28.54764-77.29447,verified,28.54764,77.29447,28,28
13197,2023-10-03 09:44:42.839,25.23977-80.65784,verified,25.23977,80.65784,25,25
13198,2023-09-05 07:55:56.680,28.67499-77.44082,verified,28.67499,77.44082,28,28
13201,2023-09-19 05:17:57.231,28.49559-77.30453,verified,28.49559,77.30453,28,28
13202,2023-07-01 07:42:32.287,28.56229-77.04273,verified,28.56229,77.04273,28,28
13213,2023-10-30 05:41:28.577,29.95408-77.54858,verified,29.95408,77.54858,29,29
13215,2023-10-31 13:41:59.949,24.63763-77.28885,verified,24.63763,77.28885,24,24
13217,2023-10-22 15:19:05.435,28.63914-77.32479,verified,28.63914,77.32479,28,28
13220,2023-10-13 08:15:26.967,28.68007-77.35194,verified,28.68007,77.35194,28,28
13222,2023-08-19 12:55:24.036,25.45594-78.59585,verified,25.45594,78.59585,25,25
13223,2023-07-15 09:30:49.204,28.62944-77.38003,verified,28.62944,77.38003,28,28
13227,2023-09-22 09:32:48.858,28.47995-77.00618,verified,28.47995,77.00618,28,28
13229,2023-12-26 10:44:18.560,28.49956-77.06281,verified,28.49956,77.06281,28,28
13232,2023-08-08 05:25:19.750,28.62837-77.07346,verified,28.62837,77.07346,28,28
13237,2023-11-20 09:47:03.482,28.53527-77.26512,verified,28.53527,77.26512,28,28
13238,2023-12-02 07:46:58.907,28.61758-79.80716,verified,28.61758,79.80716,28,28
13241,2023-09-22 03:48:34.812,27.28845-78.05671,verified,27.28845,78.05671,27,27
13243,2023-11-02 06:18:47.893,27.10683-77.9945,verified,27.10683,77.9945,27,27
13244,2023-07-24 09:18:03.667,25.41498-77.64852,verified,25.41498,77.64852,25,25
13245,2023-11-12 12:38:12.502,28.7092-77.2884,verified,28.7092,77.2884,28,28
13252,2023-12-22 09:59:32.903,25.64972-83.39126,verified,25.64972,83.39126,25,25
13258,2023-10-02 12:25:44.340,27.87878-78.09199,verified,27.87878,78.09199,27,27
13268,2023-07-18 12:29:50.134,26.98671-80.91765,verified,26.98671,80.91765,26,26
13272,2023-09-01 01:05:17.155,28.68087-77.37157,verified,28.68087,77.37157,28,28
13276,2023-09-16 05:10:29.785,28.70555-77.03391,verified,28.70555,77.03391,28,28
13277,2023-11-24 17:35:13.912,28.60816-77.37282,verified,28.60816,77.37282,28,28
13280,2023-09-08 09:19:05.627,26.89415-80.9389,verified,26.89415,80.9389,26,26
13286,2023-09-14 10:34:54.726,28.35643-77.28481,verified,28.35643,77.28481,28,28
13290,2023-08-22 10:16:38.761,23.23079-77.43227,verified,23.23079,77.43227,23,23
13299,2023-08-20 12:41:08.946,27.20623-78.05534,verified,27.20623,78.05534,27,27
13306,2023-08-26 06:41:13.964,28.63386-77.17672,verified,28.63386,77.17672,28,28
13313,2023-10-17 12:43:25.229,28.50088-77.19309,verified,28.50088,77.19309,28,28
13317,2023-10-28 10:12:43.367,23.20955-77.1006,verified,23.20955,77.1006,23,23
13319,2023-11-05 04:49:37.428,28.15242-77.32233,verified,28.15242,77.32233,28,28
13323,2023-12-28 12:32:51.770,28.62199-77.30736,verified,28.62199,77.30736,28,28
13325,2023-09-16 08:20:07.969,27.13702-78.41572,verified,27.13702,78.41572,27,27
13328,2023-10-19 12:40:34.308,28.50113-77.53252,verified,28.50113,77.53252,28,28
13330,2023-12-06 12:40:01.875,28.61065-77.05696,verified,28.61065,77.05696,28,28
13331,2023-11-26 12:33:56.975,28.64501-77.44224,verified,28.64501,77.44224,28,28
13339,2023-12-13 05:36:02.227,28.47306-77.1305,verified,28.47306,77.1305,28,28
13342,2023-11-29 16:24:39.193,28.71556-77.11487,verified,28.71556,77.11487,28,28
13343,2023-09-27 06:08:31.767,28.59381-77.12215,verified,28.59381,77.12215,28,28
13345,2023-10-15 07:10:22.253,28.45813-77.00812,verified,28.45813,77.00812,28,28
13351,2023-09-19 08:18:36.756,27.44281-78.78055,verified,27.44281,78.78055,27,27
13352,2023-12-02 06:53:00.721,28.60676-77.44707,verified,28.60676,77.44707,28,28
13356,2023-09-04 17:20:58.580,28.69288-77.41714,verified,28.69288,77.41714,28,28
13363,2023-09-09 03:51:56.599,25.49597-83.63692,verified,25.49597,83.63692,25,25
13364,2023-08-27 07:48:36.083,28.6308-77.28221,verified,28.6308,77.28221,28,28
13368,2023-10-11 11:38:49.567,28.64948-77.41105,verified,28.64948,77.41105,28,28
13370,2023-10-24 10:12:19.511,28.96771-77.48938,verified,28.96771,77.48938,28,28
13372,2023-08-21 15:09:52.042,28.52974-77.21352,verified,28.52974,77.21352,28,28
13375,2023-12-13 11:54:40.368,28.44067-77.04811,verified,28.44067,77.04811,28,28
13380,2023-10-30 14:39:18.569,28.53664-77.28018,verified,28.53664,77.28018,28,28
13383,2023-10-26 10:22:38.560,28.44495-77.03863,verified,28.44495,77.03863,28,28
13386,2023-10-28 07:16:52.681,23.18118-82.94614,verified,23.18118,82.94614,23,23
13387,2023-11-19 10:53:03.729,26.2772-79.18748,verified,26.2772,79.18748,26,26
