,timestamp,location,status,lat,long,lat_int,long_int
3132437,2023-07-11 13:20:47.140,34.27377-74.78577,verified,34.27377,74.78577,34,34
3132869,2023-08-09 04:12:21.689,32.14634-77.17371,verified,32.14634,77.17371,32,32
3133066,2023-08-03 05:17:01.416,32.88539-75.45614,verified,32.88539,75.45614,32,32
3133120,2023-10-20 09:07:23.887,33.91552-74.8828,verified,33.91552,74.8828,33,33
3133133,2023-08-03 06:02:58.221,32.67747-74.84473,verified,32.67747,74.84473,32,32
3133562,2023-12-12 14:41:31.283,33.75914-75.16435,verified,33.75914,75.16435,33,33
3133604,2023-11-02 07:20:03.382,33.08857-74.69596,verified,33.08857,74.69596,33,33
3133650,2023-08-07 13:50:20.076,32.93462-75.17222,verified,32.93462,75.17222,32,32
3133691,2023-09-15 04:44:30.707,34.05614-74.12817,verified,34.05614,74.12817,34,34
3133830,2023-08-11 16:32:03.698,33.76387-74.08242,verified,33.76387,74.08242,33,33
3133933,2023-10-07 07:16:12.577,34.0974-74.82912,verified,34.0974,74.82912,34,34
3133952,2023-08-03 09:56:50.073,34.52766-74.26278,verified,34.52766,74.26278,34,34
3134034,2023-07-17 06:10:19.749,32.31578-75.80815,verified,32.31578,75.80815,32,32
3134202,2023-09-10 06:07:32.914,34.11981-74.8118,verified,34.11981,74.8118,34,34
3134211,2023-12-28 11:10:34.377,34.1412-74.09594,verified,34.1412,74.09594,34,34
3134283,2023-09-05 13:38:35.934,32.20297-76.32978,verified,32.20297,76.32978,32,32
3134392,2023-07-24 10:55:39.460,34.50093-74.14143,verified,34.50093,74.14143,34,34
3134402,2023-09-05 13:01:05.411,34.10835-74.88247,verified,34.10835,74.88247,34,34
3134427,2023-07-16 08:14:47.810,34.07243-74.77203,verified,34.07243,74.77203,34,34
3134460,2023-09-09 09:54:30.253,34.07456-74.81113,verified,34.07456,74.81113,34,34
3134638,2023-07-30 08:25:01.205,34.12371-74.83432,verified,34.12371,74.83432,34,34
3134693,2023-07-12 10:10:15.564,34.10845-74.88877,verified,34.10845,74.88877,34,34
3134770,2023-07-17 14:57:47.743,32.70005-74.86855,verified,32.70005,74.86855,32,32
3134876,2023-10-25 05:36:56.263,32.72866-74.86598,verified,32.72866,74.86598,32,32
3134944,2023-08-30 07:05:18.671,34.38191-74.51809,verified,34.38191,74.51809,34,34
3135045,2023-10-02 10:21:21.288,32.64268-74.90972,verified,32.64268,74.90972,32,32
3135204,2023-10-16 03:33:18.523,34.16001-74.84551,verified,34.16001,74.84551,34,34
3135384,2023-11-10 14:24:41.137,32.11956-76.2884,verified,32.11956,76.2884,32,32
3135405,2023-10-15 07:22:40.781,32.8353-76.14986,verified,32.8353,76.14986,32,32
3135618,2023-12-23 05:10:13.120,33.8585-74.6858,verified,33.8585,74.6858,33,33
3135748,2023-12-20 04:44:27.108,33.83053-75.01785,verified,33.83053,75.01785,33,33
3135862,2023-08-28 05:51:20.289,32.03561-75.39512,verified,32.03561,75.39512,32,32
3135948,2023-10-25 12:32:14.781,32.44354-75.32512,verified,32.44354,75.32512,32,32
3136086,2023-10-07 12:01:59.568,34.20789-74.36388,verified,34.20789,74.36388,34,34
3136192,2023-12-04 05:23:39.087,34.20716-74.60838,verified,34.20716,74.60838,34,34
3136412,2023-07-09 09:57:56.273,32.17174-76.32158,verified,32.17174,76.32158,32,32
3136435,2023-08-02 08:29:01.672,34.08213-74.82101,verified,34.08213,74.82101,34,34
3136470,2023-10-15 08:53:28.095,32.74084-74.84108,verified,32.74084,74.84108,32,32
3136471,2023-08-08 10:41:37.615,34.16205-74.55741,verified,34.16205,74.55741,34,34
3136563,2023-08-01 09:41:04.419,34.40026-74.18473,verified,34.40026,74.18473,34,34
3136735,2023-07-02 12:18:06.639,32.75202-74.79824,verified,32.75202,74.79824,32,32
3136826,2023-11-01 16:59:30.417,34.14037-77.57108,verified,34.14037,77.57108,34,34
3136911,2023-12-17 13:12:19.742,33.31558-75.76118,verified,33.31558,75.76118,33,33
3137115,2023-10-02 12:13:30.318,32.74281-74.85105,verified,32.74281,74.85105,32,32
3137146,2023-10-11 08:27:15.943,32.72597-74.87165,verified,32.72597,74.87165,32,32
3137166,2023-07-31 08:07:17.607,33.77134-74.09402,verified,33.77134,74.09402,33,33
3137295,2023-10-30 15:30:02.142,33.56803-75.19448,verified,33.56803,75.19448,33,33
3137334,2023-08-21 14:18:36.709,34.20238-74.37989,verified,34.20238,74.37989,34,34
3137349,2023-11-21 11:09:08.431,33.23439-74.03778,verified,33.23439,74.03778,33,33
3137645,2023-12-12 11:10:38.171,34.03954-74.92469,verified,34.03954,74.92469,34,34
3137881,2023-10-04 04:59:55.272,32.71918-74.87904,verified,32.71918,74.87904,32,32
3137960,2023-07-14 05:29:58.024,32.75782-74.89841,verified,32.75782,74.89841,32,32
3137980,2023-09-22 07:44:22.834,33.98036-74.79387,verified,33.98036,74.79387,33,33
3138242,2023-08-30 11:44:25.041,33.87621-75.24262,verified,33.87621,75.24262,33,33
3138273,2023-09-20 03:34:58.213,32.5026-75.19839,verified,32.5026,75.19839,32,32
3138336,2023-07-04 12:34:05.189,32.0507-76.64506,verified,32.0507,76.64506,32,32
3138368,2023-12-22 11:40:38.799,32.91157-74.93857,verified,32.91157,74.93857,32,32
3138440,2023-08-07 07:47:03.868,32.15711-75.3999,verified,32.15711,75.3999,32,32
3138563,2023-10-12 07:27:15.787,34.10538-74.88432,verified,34.10538,74.88432,34,34
3138595,2023-10-26 09:01:38.244,34.07036-74.84594,verified,34.07036,74.84594,34,34
3138600,2023-10-11 06:44:43.581,34.07886-74.81607,verified,34.07886,74.81607,34,34
3138667,2023-11-16 17:15:04.344,32.99533-74.94333,verified,32.99533,74.94333,32,32
3138722,2023-08-07 07:31:51.473,33.3131-74.85874,verified,33.3131,74.85874,33,33
3138791,2023-12-11 09:06:11.162,33.71731-74.83707,verified,33.71731,74.83707,33,33
3139137,2023-07-28 14:16:19.250,34.07051-74.84051,verified,34.07051,74.84051,34,34
3139418,2023-11-25 04:49:51.758,34.23422-74.70353,verified,34.23422,74.70353,34,34
3139448,2023-07-17 01:53:23.872,32.75496-74.84566,verified,32.75496,74.84566,32,32
3139500,2023-11-28 08:25:51.501,32.26414-75.63605,verified,32.26414,75.63605,32,32
3139535,2023-10-03 10:36:33.081,34.08079-74.80067,verified,34.08079,74.80067,34,34
3139593,2023-09-26 08:12:31.389,34.07228-74.75299,verified,34.07228,74.75299,34,34
3139642,2023-10-17 11:48:13.427,34.05722-74.81388,verified,34.05722,74.81388,34,34
3139671,2023-08-07 05:58:18.688,34.05533-74.80383,verified,34.05533,74.80383,34,34
3139759,2023-11-09 17:28:07.323,32.27499-75.58926,verified,32.27499,75.58926,32,32
3139788,2023-07-01 10:22:15.509,32.55512-75.57006,verified,32.55512,75.57006,32,32
3139806,2023-10-11 02:49:46.857,33.95486-74.8342,verified,33.95486,74.8342,33,33
3139815,2023-11-16 08:02:44.666,32.90545-75.06098,verified,32.90545,75.06098,32,32
3139817,2023-10-17 13:40:08.330,33.78047-74.75124,verified,33.78047,74.75124,33,33
3140134,2023-12-15 07:21:00.633,33.8135-74.89623,verified,33.8135,74.89623,33,33
3140300,2023-10-07 15:56:42.987,34.22275-74.73395,verified,34.22275,74.73395,34,34
3140362,2023-12-10 08:50:09.042,34.24101-74.72455,verified,34.24101,74.72455,34,34
3140525,2023-09-19 07:10:48.375,34.08104-74.79243,verified,34.08104,74.79243,34,34
3140609,2023-09-06 12:28:30.331,32.69338-74.86405,verified,32.69338,74.86405,32,32
3140742,2023-11-17 03:42:01.552,32.18396-76.37235,verified,32.18396,76.37235,32,32
3141106,2023-10-14 05:35:16.315,33.64595-75.02567,verified,33.64595,75.02567,33,33
3141219,2023-10-20 09:15:34.478,33.20599-75.28536,verified,33.20599,75.28536,33,33
3141268,2023-12-13 12:57:26.644,34.36035-74.5033,verified,34.36035,74.5033,34,34
3141293,2023-10-03 12:35:34.340,32.67459-74.87875,verified,32.67459,74.87875,32,32
3141523,2023-08-01 14:57:52.862,34.34607-74.48975,verified,34.34607,74.48975,34,34
3141729,2023-08-22 06:52:42.544,34.06034-74.78363,verified,34.06034,74.78363,34,34
3141857,2023-08-25 04:01:26.922,32.26011-75.66754,verified,32.26011,75.66754,32,32
3142114,2023-08-25 13:44:08.247,32.27581-75.71598,verified,32.27581,75.71598,32,32
3142219,2023-11-14 13:08:08.167,34.10589-74.75427,verified,34.10589,74.75427,34,34
3142527,2023-09-11 06:00:01.181,32.24465-77.19041,verified,32.24465,77.19041,32,32
3142820,2023-08-18 14:37:49.887,34.15905-74.83254,verified,34.15905,74.83254,34,34
3143036,2023-07-22 07:11:12.892,32.63786-74.94079,verified,32.63786,74.94079,32,32
3143398,2023-08-31 06:04:04.820,33.13969-75.54655,verified,33.13969,75.54655,33,33
3143595,2023-11-03 05:02:14.787,33.36619-75.62422,verified,33.36619,75.62422,33,33
3143708,2023-08-23 07:12:58.590,34.34617-74.46183,verified,34.34617,74.46183,34,34
3143782,2023-08-23 15:32:32.609,32.50532-75.0767,verified,32.50532,75.0767,32,32
3143923,2023-10-23 11:48:07.083,32.68883-74.84493,verified,32.68883,74.84493,32,32
3143969,2023-12-02 17:08:47.333,33.74975-75.11747,verified,33.74975,75.11747,33,33
3144451,2023-10-25 05:30:11.359,34.30528-74.44263,verified,34.30528,74.44263,34,34
3144633,2023-11-09 04:17:35.248,32.73904-74.88562,verified,32.73904,74.88562,32,32
3144650,2023-08-21 06:57:47.291,34.20173-77.32437,verified,34.20173,77.32437,34,34
3144706,2023-11-25 12:51:16.342,34.14391-74.88222,verified,34.14391,74.88222,34,34
3144726,2023-11-23 08:46:13.275,33.60842-74.32817,verified,33.60842,74.32817,33,33
3145019,2023-09-16 14:19:12.647,32.54997-75.0706,verified,32.54997,75.0706,32,32
3145063,2023-12-12 11:48:39.499,32.29968-75.88329,verified,32.29968,75.88329,32,32
3145153,2023-12-27 12:10:04.343,34.07008-74.80447,verified,34.07008,74.80447,34,34
3145158,2023-10-04 06:20:05.085,32.72975-74.86531,verified,32.72975,74.86531,32,32
3145256,2023-07-01 08:59:05.707,32.74586-74.84923,verified,32.74586,74.84923,32,32
3145386,2023-07-25 07:55:57.860,33.62649-74.25424,verified,33.62649,74.25424,33,33
3145465,2023-09-23 09:51:12.641,33.64368-75.1726,verified,33.64368,75.1726,33,33
3145836,2023-08-15 17:35:27.649,34.16067-74.80337,verified,34.16067,74.80337,34,34
3146062,2023-07-30 09:21:13.980,33.70353-74.84432,verified,33.70353,74.84432,33,33
3146191,2023-10-07 11:12:26.631,34.09215-74.8426,verified,34.09215,74.8426,34,34
3146206,2023-10-04 10:58:03.961,33.63629-74.26379,verified,33.63629,74.26379,33,33
3146295,2023-07-27 12:17:57.767,32.77218-74.8293,verified,32.77218,74.8293,32,32
3146324,2023-09-07 11:57:16.644,34.18697-74.6377,verified,34.18697,74.6377,34,34
3146345,2023-07-05 12:08:38.453,33.70187-75.148,verified,33.70187,75.148,33,33
3146367,2023-10-31 08:14:00.335,32.69222-74.86369,verified,32.69222,74.86369,32,32
3146566,2023-10-27 08:35:58.710,32.73754-74.80695,verified,32.73754,74.80695,32,32
3146950,2023-08-09 11:56:39.328,34.58184-74.23951,verified,34.58184,74.23951,34,34
3146960,2023-12-04 13:07:21.338,34.08442-74.79631,verified,34.08442,74.79631,34,34
3147216,2023-10-05 09:29:37.967,33.179-75.45948,verified,33.179,75.45948,33,33
3147316,2023-12-19 03:15:26.212,33.65116-75.22021,verified,33.65116,75.22021,33,33
3147330,2023-08-23 08:15:50.134,32.76108-74.81852,verified,32.76108,74.81852,32,32
3147353,2023-09-29 09:54:18.071,34.27337-74.46797,verified,34.27337,74.46797,34,34
3147641,2023-12-10 15:50:13.459,34.17393-74.43316,verified,34.17393,74.43316,34,34
3147774,2023-12-23 09:06:12.100,32.04859-75.41146,verified,32.04859,75.41146,32,32
3147972,2023-09-23 05:05:16.890,32.52097-74.80475,verified,32.52097,74.80475,32,32
3148188,2023-11-13 10:02:51.491,34.0273-74.75583,verified,34.0273,74.75583,34,34
3148591,2023-09-11 16:58:40.922,32.93074-75.14126,verified,32.93074,75.14126,32,32
3148781,2023-11-09 10:09:08.541,32.12833-75.46954,verified,32.12833,75.46954,32,32
3148855,2023-11-21 07:13:22.279,34.17464-74.89485,verified,34.17464,74.89485,34,34
3148857,2023-11-30 13:32:24.835,32.14684-75.38463,verified,32.14684,75.38463,32,32
3148971,2023-08-31 13:24:10.305,33.98517-74.79047,verified,33.98517,74.79047,33,33
3149186,2023-12-18 07:52:23.879,34.00661-74.79689,verified,34.00661,74.79689,34,34
3149258,2023-07-24 07:08:33.118,34.04565-74.77756,verified,34.04565,74.77756,34,34
3149264,2023-12-18 15:27:12.751,32.62123-74.75907,verified,32.62123,74.75907,32,32
3149303,2023-10-29 10:03:07.409,34.07227-74.81433,verified,34.07227,74.81433,34,34
3149417,2023-09-05 07:29:40.917,34.09085-74.80275,verified,34.09085,74.80275,34,34
3149486,2023-07-20 16:32:56.518,34.18892-74.55347,verified,34.18892,74.55347,34,34
3149527,2023-12-13 10:31:24.062,32.74849-74.83706,verified,32.74849,74.83706,32,32
3149662,2023-08-31 14:53:29.981,33.6483-74.88598,verified,33.6483,74.88598,33,33
3149869,2023-07-17 05:06:37.958,32.62251-75.91572,verified,32.62251,75.91572,32,32
3149970,2023-07-04 05:53:38.654,32.81709-74.78843,verified,32.81709,74.78843,32,32
3150011,2023-08-27 16:18:26.713,34.09817-77.59042,verified,34.09817,77.59042,34,34
3150505,2023-10-04 09:32:38.826,32.7223-74.87174,verified,32.7223,74.87174,32,32
3150523,2023-11-07 07:35:28.549,33.77413-75.05838,verified,33.77413,75.05838,33,33
3150645,2023-09-15 09:48:37.729,34.12719-74.80918,verified,34.12719,74.80918,34,34
3150718,2023-12-08 06:10:29.559,32.10575-76.55475,verified,32.10575,76.55475,32,32
3150756,2023-07-18 03:15:25.199,32.01462-75.03905,verified,32.01462,75.03905,32,32
3150837,2023-07-26 07:14:54.168,34.05973-74.81632,verified,34.05973,74.81632,34,34
3150861,2023-11-20 14:16:45.587,34.00394-74.76625,verified,34.00394,74.76625,34,34
3150865,2023-11-16 04:51:39.888,32.05053-75.41218,verified,32.05053,75.41218,32,32
3150925,2023-07-09 12:24:15.420,33.76758-74.78655,verified,33.76758,74.78655,33,33
3151160,2023-08-25 10:03:18.222,32.02887-76.64437,verified,32.02887,76.64437,32,32
3151305,2023-09-30 07:24:21.990,33.72384-75.09207,verified,33.72384,75.09207,33,33
3151461,2023-09-20 07:45:43.159,33.98196-74.75253,verified,33.98196,74.75253,33,33
3151624,2023-07-22 11:44:26.871,33.93702-74.58898,verified,33.93702,74.58898,33,33
3151674,2023-10-28 08:42:53.830,32.69961-76.05714,verified,32.69961,76.05714,32,32
3151887,2023-09-25 09:53:07.600,32.98846-75.71553,verified,32.98846,75.71553,32,32
3151934,2023-08-13 14:21:11.020,32.73844-74.86533,verified,32.73844,74.86533,32,32
3152042,2023-11-17 05:07:41.311,32.31003-75.74241,verified,32.31003,75.74241,32,32
3152142,2023-10-26 02:13:22.224,34.1347-74.81929,verified,34.1347,74.81929,34,34
3152286,2023-10-19 04:46:13.606,32.74187-74.82391,verified,32.74187,74.82391,32,32
3152351,2023-11-05 06:54:16.066,34.05643-74.75067,verified,34.05643,74.75067,34,34
3152366,2023-10-12 02:30:58.258,32.0571-76.60065,verified,32.0571,76.60065,32,32
3152665,2023-10-18 05:49:52.076,32.2988-75.32538,verified,32.2988,75.32538,32,32
3152719,2023-09-08 05:29:25.561,32.09389-76.56589,verified,32.09389,76.56589,32,32
3152808,2023-12-06 06:56:33.604,33.3457-74.20035,verified,33.3457,74.20035,33,33
3152911,2023-10-17 06:24:21.473,32.74107-74.83044,verified,32.74107,74.83044,32,32
3153325,2023-10-12 13:20:07.828,34.11639-74.75297,verified,34.11639,74.75297,34,34
3153496,2023-07-04 05:21:11.334,33.39472-75.27908,verified,33.39472,75.27908,33,33
3153587,2023-12-26 06:18:32.069,32.55107-76.12633,verified,32.55107,76.12633,32,32
3153590,2023-10-05 10:12:03.139,32.12936-75.43326,verified,32.12936,75.43326,32,32
3153676,2023-07-06 06:41:56.669,32.72912-75.19266,verified,32.72912,75.19266,32,32
3153824,2023-10-01 07:11:35.568,33.95117-74.9851,verified,33.95117,74.9851,33,33
3154097,2023-11-14 07:40:43.946,32.54868-75.12456,verified,32.54868,75.12456,32,32
3154186,2023-11-11 04:37:48.091,34.00137-74.76366,verified,34.00137,74.76366,34,34
3154268,2023-12-11 11:32:07.958,34.14576-77.47632,verified,34.14576,77.47632,34,34
3154274,2023-07-07 10:41:29.873,32.90076-74.74348,verified,32.90076,74.74348,32,32
3154552,2023-07-06 04:35:02.538,33.74491-75.21819,verified,33.74491,75.21819,33,33
3154572,2023-11-28 07:34:25.603,32.36704-75.60328,verified,32.36704,75.60328,32,32
3155001,2023-10-14 10:43:22.577,32.80344-74.79344,verified,32.80344,74.79344,32,32
3155068,2023-07-14 11:58:28.355,33.65359-74.21546,verified,33.65359,74.21546,33,33
3155222,2023-10-30 09:28:50.137,32.16924-76.37841,verified,32.16924,76.37841,32,32
3155283,2023-08-16 10:50:13.451,33.14625-75.55212,verified,33.14625,75.55212,33,33
3155293,2023-12-09 13:00:46.583,32.89538-75.1405,verified,32.89538,75.1405,32,32
3155811,2023-11-21 06:58:30.262,32.05761-75.61529,verified,32.05761,75.61529,32,32
3155909,2023-12-11 19:22:38.413,33.72486-75.20906,verified,33.72486,75.20906,33,33
3155915,2023-11-14 17:28:09.187,34.08338-74.73206,verified,34.08338,74.73206,34,34
3156280,2023-07-24 09:47:40.287,34.01271-75.31954,verified,34.01271,75.31954,34,34
3156382,2023-08-18 11:53:05.433,34.07962-74.7982,verified,34.07962,74.7982,34,34
3156404,2023-12-02 07:49:06.237,32.1946-75.46005,verified,32.1946,75.46005,32,32
3156667,2023-10-23 06:33:51.495,33.69853-75.28579,verified,33.69853,75.28579,33,33
3156698,2023-07-26 10:43:59.564,34.07119-74.80828,verified,34.07119,74.80828,34,34
3156717,2023-11-02 07:41:25.742,34.0609-74.78474,verified,34.0609,74.78474,34,34
3156771,2023-12-17 13:39:55.429,32.77384-74.84335,verified,32.77384,74.84335,32,32
3156820,2023-08-18 14:47:12.390,34.08896-74.76871,verified,34.08896,74.76871,34,34
3156881,2023-11-09 14:34:53.524,32.63984-74.92595,verified,32.63984,74.92595,32,32
3157091,2023-06-30 15:18:32.343,32.68675-74.88779,verified,32.68675,74.88779,32,32
3157161,2023-08-26 16:18:46.557,32.72564-74.85921,verified,32.72564,74.85921,32,32
3157432,2023-09-20 14:37:44.737,34.09727-74.82252,verified,34.09727,74.82252,34,34
3157956,2023-10-25 06:42:08.177,32.55707-76.12718,verified,32.55707,76.12718,32,32
3158008,2023-08-18 07:57:28.776,32.25872-75.62369,verified,32.25872,75.62369,32,32
3158081,2023-08-13 08:10:06.279,33.81646-75.21451,verified,33.81646,75.21451,33,33
3158094,2023-11-27 10:48:40.711,33.65064-75.02377,verified,33.65064,75.02377,33,33
3158598,2023-08-26 14:07:15.277,32.75265-74.85548,verified,32.75265,74.85548,32,32
3158636,2023-12-06 08:55:39.365,32.7059-74.87682,verified,32.7059,74.87682,32,32
3158642,2023-10-31 04:41:51.748,34.23558-74.42323,verified,34.23558,74.42323,34,34
3158731,2023-12-28 04:58:40.722,32.11471-76.52719,verified,32.11471,76.52719,32,32
3158753,2023-10-10 05:34:07.726,32.25028-78.03791,verified,32.25028,78.03791,32,32
3158796,2023-07-18 14:06:29.057,33.93341-75.28451,verified,33.93341,75.28451,33,33
3158798,2023-11-25 06:14:21.020,32.70111-74.85947,verified,32.70111,74.85947,32,32
3158824,2023-08-28 05:07:50.982,34.55624-76.12665,verified,34.55624,76.12665,34,34
3158944,2023-08-20 14:45:57.479,32.06978-75.21108,verified,32.06978,75.21108,32,32
3158995,2023-07-06 14:58:11.529,32.8988-75.1381,verified,32.8988,75.1381,32,32
3159254,2023-06-30 05:38:04.394,32.42711-75.41819,verified,32.42711,75.41819,32,32
3159333,2023-10-25 02:13:23.865,33.97199-74.99083,verified,33.97199,74.99083,33,33
3159335,2023-09-25 16:53:58.175,33.6515-74.25284,verified,33.6515,74.25284,33,33
3159545,2023-08-28 08:22:26.860,34.07471-74.79789,verified,34.07471,74.79789,34,34
3159611,2023-10-11 10:21:31.919,32.77242-74.82518,verified,32.77242,74.82518,32,32
3159682,2023-11-23 12:16:32.542,34.20622-74.7607,verified,34.20622,74.7607,34,34
3159703,2023-10-05 10:29:48.144,32.00906-77.31526,verified,32.00906,77.31526,32,32
3159740,2023-07-15 08:08:33.226,32.84969-74.74351,verified,32.84969,74.74351,32,32
3159890,2023-09-01 11:17:48.985,33.89584-74.93105,verified,33.89584,74.93105,33,33
3159931,2023-09-07 07:08:08.850,34.07257-74.79663,verified,34.07257,74.79663,34,34
3160105,2023-07-21 13:48:33.786,34.1133-74.73178,verified,34.1133,74.73178,34,34
3160112,2023-10-16 13:58:19.367,32.04391-76.49721,verified,32.04391,76.49721,32,32
3160160,2023-10-09 06:57:07.789,32.73446-74.87194,verified,32.73446,74.87194,32,32
3160280,2023-07-18 12:29:31.120,32.71209-74.90728,verified,32.71209,74.90728,32,32
3160298,2023-12-22 09:31:46.548,34.13664-74.1766,verified,34.13664,74.1766,34,34
3160480,2023-11-02 13:30:11.570,32.75788-74.82416,verified,32.75788,74.82416,32,32
3160527,2023-10-03 08:43:38.388,34.12256-74.84184,verified,34.12256,74.84184,34,34
3160913,2023-12-13 14:08:55.860,34.05201-74.80458,verified,34.05201,74.80458,34,34
3161284,2023-08-24 02:54:58.204,34.37551-74.49487,verified,34.37551,74.49487,34,34
3161494,2023-08-21 05:52:02.234,33.60957-75.263,verified,33.60957,75.263,33,33
3161604,2023-08-06 10:41:07.541,32.27106-75.66317,verified,32.27106,75.66317,32,32
3161613,2023-07-15 07:33:13.333,32.76175-74.84729,verified,32.76175,74.84729,32,32
3161968,2023-12-14 12:43:54.367,34.07595-74.81016,verified,34.07595,74.81016,34,34
